datetime,date,time,headline,source
2018-02-21 19:05:36,2018-02-21,19:05:36,The South American country's plan to launch its own cryptocurrency has sparked global headlines and a range of commentary on social media. ,coindesk.com
2018-02-21 18:20:45,2018-02-21,18:20:45,"Following a U.S. Congressional hearing on cryptocurrency and blockchain, three lawmakers are renewing calls for the government to embrace innovation.",coindesk.com
2018-02-21 17:00:50,2018-02-21,17:00:50,The Arizona House of Representatives passed a bill protecting blockchain node operators from local restrictions.,coindesk.com
2018-02-21 16:00:45,2018-02-21,16:00:45,"Ripple, the startup behind the world's third-largest cryptocurrency, has released two white papers that it hopes will move the technology forward.",coindesk.com
2018-02-21 15:05:46,2018-02-21,15:05:46,Two banks and three money remittance firms across four different countries are turning to Ripple's blockchain networks for cross-border payments.,coindesk.com
2018-02-21 14:01:00,2018-02-21,14:01:00,"Blockchain startup R3, trade finance tech provider TradeIX and major banks have moved their Marco Polo trade finance platform to the pilot stage.",coindesk.com
2018-02-21 13:01:41,2018-02-21,13:01:41,The entrepreneur behind Messari shares his vision for how the crypto industry could self-regulate ICOs and forestall a regulatory apocalypse. ,coindesk.com
2018-02-21 12:05:22,2018-02-21,12:05:22,The market capitalization of all cryptocurrencies is gyrating around the $500 billion mark – and possibly building a base for a step higher.,coindesk.com
2018-02-21 11:10:21,2018-02-21,11:10:21,"A system error at a Japanese cryptocurrency exchange saw a user attempt to make off with a huge amount of bitcoin, according to reports.",coindesk.com
2018-02-21 10:00:11,2018-02-21,10:00:11,"Bitcoin bulls remain in control, despite a sell-off overnight, and thus look set to test the long-term inflection point over $12,000. ",coindesk.com
2018-02-21 09:00:13,2018-02-21,09:00:13,"Russia may not be known as a defender of democracy, but the capital city of Moscow is using an ethereum-based voting platform to change that.",coindesk.com
2018-02-21 07:00:30,2018-02-21,07:00:30,"Top officials say Gibraltar will let the market determine what 'good' ICOs look like, and hinted that crypto investment fund regulation is to come. ",coindesk.com
2018-02-21 04:15:25,2018-02-21,04:15:25,Venezuelan president Nicolas Maduro claimed Tuesday that a presale for the country's national cryptocurrency netted $735 million on its first day. ,coindesk.com
2018-02-21 03:00:36,2018-02-21,03:00:36,"Tesla has become the latest victim of crypto mining hacking attack, according to a report from cybersecurity software firm RedLock. ",coindesk.com
2018-02-20 23:00:08,2018-02-20,23:00:08,"Troubled cryptocurrency exchange Bitfinex has reportedly secured a banking relationship, according to reports by Bloomberg and Reuters.",coindesk.com
2018-02-20 22:15:21,2018-02-20,22:15:21,"The SEC has turned down a FOIA request related to BitConnect, citing an exemption commonly seen with records related to law enforcement.",coindesk.com
2018-02-20 21:30:36,2018-02-20,21:30:36,"Venezuela revealed a new website for its petro token, releasing its technical white paper and telling potential customers how to purchase the coin.",coindesk.com
2018-02-20 19:45:18,2018-02-20,19:45:18,A group of Japanese cryptocurrency exchanges is reportedly uniting to form a new self-regulatory body in the wake of the recent Coincheck hack.,coindesk.com
2018-02-20 18:45:03,2018-02-20,18:45:03,Lisk a decentralized application platform will relaunch today with aspirations of blockchain accessibility front and center. ,coindesk.com
2018-02-20 18:00:47,2018-02-20,18:00:47,A group of European Union regulators will meet next week to discuss the regulation of cryptocurrencies.,coindesk.com
2018-02-20 17:00:25,2018-02-20,17:00:25,"Only a week. That's how long Crypto All Stars, an ethereum-based collectable game modeled off CryptoKitties, lasted once founder in-fighting started. ",coindesk.com
2018-02-20 16:30:27,2018-02-20,16:30:27,Silicon Valley accelerator 500 Startups is partnering with Huobi Labs to help new blockchain companies get off to a good start.,coindesk.com
2018-02-20 15:00:13,2018-02-20,15:00:13,"The Finnish government has released guidelines prescribing how authorities must handle the 2,000 bitcoin confiscated since 2016. ",coindesk.com
2018-02-20 14:00:14,2018-02-20,14:00:14,"A month after ethereum creator Vitalik Buterin proposed a new twist on the ICO funding model, a Russian video game firm is putting it into practice.",coindesk.com
2018-02-20 13:00:43,2018-02-20,13:00:43,"Bitcoin prices passed $11,600 in the morning's session, seemingly buoyed by enthusiastic trading in South Korea.",coindesk.com
2018-02-20 12:10:06,2018-02-20,12:10:06,"South Korea's Financial Supervisory Service has reportedly said that the government will support ""normal"" cryptocurrency trading transactions.",coindesk.com
2018-02-20 11:00:25,2018-02-20,11:00:25,The Wyoming House of Representatives has unanimously passed a bill exempting some utility tokens from securities regulations.,coindesk.com
2018-02-20 10:20:05,2018-02-20,10:20:05,"Venezuela's government has reportedly launched the pre-sale of its controversial ""petro"" cryptocurrency, saying 82.4 million tokens are now available.",coindesk.com
2018-02-20 09:00:33,2018-02-20,09:00:33,Distributed ledger software provider R3 has formed a blockchain education group designed to prepare lawyers for large-scale enterprise adoption.,coindesk.com
2018-02-20 07:00:29,2018-02-20,07:00:29,Russian development bank Vnesheconombank has partnered with Kaliningrad's regions government to pilot blockchain-based payment solutions.,coindesk.com
2018-02-20 04:05:03,2018-02-20,04:05:03,An upcoming Bitcoin Core software release is finally making it easier to use a code change called SegWit in the software's standard wallet.,coindesk.com
2018-02-20 02:50:25,2018-02-20,02:50:25,A new bill introduced to the California Assembly seeks the legal recognition of blockchain data and smart contracts. ,coindesk.com
2018-02-19 22:20:01,2018-02-19,22:20:01,Action film star Steven Seagal has become the brand ambassador for a controversial cryptocurrency ahead of an initial coin offering (ICO).,coindesk.com
2018-02-19 21:00:20,2018-02-19,21:00:20,A Visa spokesperson claimed that neither it nor Coinbase were responsible for last week's charging issue seen by the crypto-exchange's customers.,coindesk.com
2018-02-19 19:40:19,2018-02-19,19:40:19,Israel has confirmed that it will treat cryptocurrencies as taxable assets in a new circular published on Monday. ,coindesk.com
2018-02-19 18:20:58,2018-02-19,18:20:58,Long Blockchain announced it would appeal a notice by Nasdaq informing it that its stock was at risk of being delisted.,coindesk.com
2018-02-19 17:20:31,2018-02-19,17:20:31,"Citi joined Credit Agricole, Computershare, S2iEM and Deloitte as shareholders in the blockchain-based payment and settlements startup SETL.",coindesk.com
2018-02-19 16:00:18,2018-02-19,16:00:18,Lithuania's central bank has said it is probing Bankera's initial coin offering after determining that the token offered counts as a security.,coindesk.com
2018-02-19 14:20:36,2018-02-19,14:20:36,"Messaging app provider Telegram has raised an initial $850 million in its controversial initial coin offering (ICO), according to a public document.",coindesk.com
2018-02-19 13:45:12,2018-02-19,13:45:12,A prominent alternative to the ethereum blockchain is showing signs of building a higher base amid a period of strong market activity.,coindesk.com
2018-02-19 13:00:31,2018-02-19,13:00:31,"Exuberant investor Gregg Kidd outlines his plans for Uphold, a profitable crypto startup that's largely flown under the radar until now. ",coindesk.com
2018-02-19 11:45:18,2018-02-19,11:45:18,"The Australian Competition & Consumer Commission reportedly received over 1,200 complaints about cryptocurrency scams last year.",coindesk.com
2018-02-19 10:15:10,2018-02-19,10:15:10,"Bitcoin seems to have found a bottom below $6,000, although a long-term bull revival is still not certain, according to the price charts.",coindesk.com
2018-02-19 09:00:25,2018-02-19,09:00:25,"Despite early skepticism on its tech amid a record-setting ICO, millions of dollars is now being traded each week by blockchain project Bancor.",coindesk.com
2018-02-19 07:00:54,2018-02-19,07:00:54,New patent filings from Lenovo indicate the technology company hopes to use a blockchain-based system for the authentication of physical documents. ,coindesk.com
2018-02-19 03:35:24,2018-02-19,03:35:24,"What makes a nocoiner a nocoiner is not simply the absence of cryptocurrency from his investment portfolio, but his sanctimonious attitude about it.",coindesk.com
2018-02-18 11:20:25,2018-02-18,11:20:25,"A recent op-ed paints all ICOs with the same brush, claiming every one of them offers securities subject to SEC scrutiny. That is simply not the…",coindesk.com
2018-02-18 10:00:05,2018-02-18,10:00:05,"Years after it was written off as a joke, dogecoin continues to prove useful, this time factoring into a major ethereum test.",coindesk.com
2018-02-17 11:00:06,2018-02-17,11:00:06,"Instead, we may have something that does what a blockchain does, only faster, cheaper and scalable. It'll look more like a graph than a linear chain. ",coindesk.com
2018-02-17 10:00:45,2018-02-17,10:00:45,"CryptoKitties may be the best-known ethereum app, but other games are fast winning users and registering notable volumes for expensive collectables. ",coindesk.com
2018-02-16 22:15:20,2018-02-16,22:15:20,"The Federal Communications Commission says a crypto mining rig has caused interference with T-Mobile's LTE network in Brooklyn, New York. ",coindesk.com
2018-02-16 20:00:41,2018-02-16,20:00:41,The White House cybersecurity coordinator said crypto regulation is still far from becoming a reality. ,coindesk.com
2018-02-16 18:35:56,2018-02-16,18:35:56,Ellen DeGeneres says she has learned about bitcoin...but only 'a bit.' ,coindesk.com
2018-02-16 17:30:12,2018-02-16,17:30:12,A Chicago trader has been charged with fraud for allegedly misappropriating $2 million in cryptocurrencies from his employer.,coindesk.com
2018-02-16 16:30:09,2018-02-16,16:30:09,Switzerland's financial regulator has released new guidelines indicating it will treat some initial coin offerings (ICOs) as securities.,coindesk.com
2018-02-16 15:45:44,2018-02-16,15:45:44,"Another week, another spin of the markets. This time, litecoin came out on top with the world's fifth most valuable crypto posting big gains.",coindesk.com
2018-02-16 14:54:28,2018-02-16,14:54:28,The SEC has temporarily halted trading of three companies after comments they made about cryptocurrency and blockchain-related business moves.,coindesk.com
2018-02-16 13:05:25,2018-02-16,13:05:25,Community members have taken to Github to express their discontent over a controversial proposal for lost fund recovery.,coindesk.com
2018-02-16 12:00:15,2018-02-16,12:00:15,"Bitcoin cash has rallied sharply from recent lows, but still remains trapped inside a bearish pattern, price charts indicate. ",coindesk.com
2018-02-16 11:10:53,2018-02-16,11:10:53,The Japanese government said today that inspections will take place at 15 unlicensed cryptocurrency exchanges in light of a recent major hack.,coindesk.com
2018-02-16 10:00:06,2018-02-16,10:00:06,"Having found weak hands above the $10,200 mark in Asian hours, bitcoin has slipped back into four figures.",coindesk.com
2018-02-16 09:00:42,2018-02-16,09:00:42,A group of notable ethereum startups are partnering to create a new financial fund designed to boost the blockchain's ecosystem.,coindesk.com
2018-02-16 07:00:16,2018-02-16,07:00:16,Spain's ruling political party is reportedly drafting legislation that it hopes will help woo cryptocurrency and blockchain companies to the country.,coindesk.com
