"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
119,1827,8726,1230,6176,653,589,111,862,6780,331,2121,677,1305,332,4058,3372,12529,12529,8727,4185,1615,8728,8729,2802,8,166,0,1440,1240,3,1171,131,3,13,8615,7914,8730,3213,2393,1391,3681,3320,3889,589,8731,310,396,8732,8733,2767,736,6141,79,2814,3985,597,119,2253,1096,8734,959,7186,3372,588,12529,2118,7279,7122,5792,223,2305,584,68,111,1047,27,8735,5511,5711,2291,369,1249,2271,1295,4053,8446,4664,589,2271,636,419,5425,2191,53,154,2231,186,2348,236,8736,2479,1182,2233,1796,589,1525,2647,4588,71,2143,2479,1096,2074,1796,2121,3107,1334,8275,4379,8737,297,4745,16,1976,1047,1826,883,338,8738,8739,2121,8740,254,8741,825,79,1112,2115,27,1243,41,360,971,303,101,1049,862,763,6742,8742,7957,2958,2254,7833,79,519,725,4287,79,1131,1484,1049,584,910,2603,1811,2126,4020,122,1332,3376,2594,79,3517,0,8743,3946,804,580,187,301,9,984,223,8744,15,35,221,36,2243,3209,1887,7279,5501,1484,4787,369,1249,6642
0,7514,7515,6891,3657,144,238,0,7516,369,370,0,35,7517,161,3,13,425,3,19,22,532,278,9,0,7459,1497,3341,0,12529,120,35,661,40,624,122,12529,368,0,48,1977,3,13,5,81,881,368,3550,59,24,1980,120,122,1364,2075,1467,12529,0,1147,103,3,21,1501,281,120,198,81,881,12529,1506,12529,12529,4415,315,322,6684,7518,1184,459,90,5882,79,863,2726,12529,0,344,1186,281,667,624,5225,2317,7399,124,81,12529,2057,1617,7519,1000,79,16,1047,144,2969,984,0,2235,3,19,22,0,48,344,2885,2726,310,1668,2233,281,667,624,0,3,210,12529,27,1336,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,299,119,1390,11,382,789,7051,254,445,2476,79,867,2424,2425,12529,5679,12529,5511,55,12529,0,35,77,3,67,349,280,11,3,67,22,2334,2498,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
186,7918,2190,11295,3524,1823,174,3,403,4,384,368,1836,12529,881,3066,11296,2024,11297,1144,5882,79,653,3496,930,4250,12529,79,5980,4214,8147,10039,352,119,1678,35,0,9575,4192,27,4287,218,958,272,616,2687,79,1805,12529,3330,236,6047,2121,2870,3862,3,1976,384,794,536,0,1376,8615,459,62,616,1365,642,11123,2498,2130,79,1805,12529,1284,1118,3363,1450,1342,2938,2074,79,1805,12529,5152,1811,672,6533,5307,1439,5522,485,0,6,3655,6157,2324,589,6,7252,193,281,120,597,165,3708,0,7954,7279,427,6,3400,0,620,272,616,6395,149,957,119,1491,79,1112,3718,27,704,4871,143,79,291,128,1118,322,3834,4997,0,881,12529,2077,1356,1857,53,2510,3774,515,2992,1962,1335,0,1131,589,416,11,5373,2867,8650,938,308,8789,429,165,445,2185,9823,2643,589,794,12529,79,469,782,281,4783,7614,2868,881,2317,3617,645,1605,3399,8719,772,378,12529,2976,3364,4137,0,8351,11298,6,7662,626,351,677,794,11299,9566,11300
119,862,9140,220,9183,11372,11373,1031,2594,0,1771,2183,677,35,580,351,45,6,4191,3238,4089,5152,55,1439,1293,589,2118,620,5712,3007,8615,1459,6821,2615,7987,1611,2024,4954,4566,119,329,469,79,291,12529,1389,1006,0,12529,8542,6152,677,351,179,984,1171,194,195,515,9966,3776,12529,11374,882,766,1842,867,11375,608,21,3315,174,0,1184,1575,590,677,1197,3438,766,3,105,384,328,0,881,8183,5151,238,12529,3014,11376,1462,1736,1047,532,984,1462,1736,340,7335,6925,677,3978,2077,3774,533,546,1678,59,12529,3385,6547,269,5873,677,605,231,11377,1122,119,11378,6239,653,414,4972,408,11379,589,1805,460,4999,3378,79,1112,4899,3887,5240,3,715,384,12529,4616,1147,1866,2074,9491,620,1210,11380,9383,79,10806,5296,354,881,725,2173,5021,2229,1675,3718,1474,4946,4988,962,0,1160,5266,8615,1763,9301,525,2413,2680,7375,1243,1409,119,851,469,1049,4180,3718,116,9131,79,1358,1951,1295,1678,369,351,11381,677,5123,6651,5065,827,1888
968,164,11,218,635,7017,2908,722,3582,3517,79,1184,3453,3130,3977,0,269,1281,7739,3333,12529,5294,1137,1183,836,0,48,0,785,1133,2266,2911,7740,1665,7741,1351,12529,6590,4785,1591,27,5252,0,352,0,6283,1247,81,867,1555,81,881,12529,3396,3631,6995,3621,1951,910,1042,138,13,86,669,2913,2331,7742,671,576,0,1900,901,0,677,605,0,785,1791,4032,1356,3567,2769,3858,35,36,2155,403,81,992,1285,1958,122,12529,12529,160,246,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
5896,1552,3381,12288,1131,0,646,1510,1675,12289,12529,1183,119,79,7298,1366,5443,4506,0,3977,2099,315,0,523,3,21,22,957,11355,7402,712,2358,238,526,11382,11383,5393,310,656,4431,2867,12290,12291,2254,10109,2868,1016,12529,1808,1848,7347,0,35,2148,4512,3,6359,0,7866,5009,12292,12293,4390,109,3246,12294,3743,1631,1522,3,232,384,12529,6909,953,6539,223,2847,3246,1237,2820,2870,687,584,12295,3913,79,10960,5845,343,826,12007,3413,3014,2228,949,2205,2257,79,2717,1951,3786,5535,469,0,6,606,9442,910,35,706,12290,12291,2867,11382,2948,12529,79,1808,4366,5931,0,35,1720,120,121,44,3,12296,2293,12297,0,1569,3581,2833,6598,79,4307,624,122,368,12529,1118,584,0,35,12298,1985,337,6152,1173,12529,4833,862,3461,1465,119,7662,4119,851,79,1406,27,6925,79,5980,1131,8587,1771,56,608,204,16,1615,419,0,1709,7676,1362,1146,661,983,750,1138,187,6567,3,21,208,281,120,12530,12530,12530,12530,12530,12530,12530,12530,12530
1798,1112,2894,310,10561,2766,3111,6839,3014,1186,2121,119,2894,3013,4940,948,584,1465,119,1509,2669,9870,1047,5065,827,8682,5228,12529,1468,6455,1185,3373,0,10562,1063,9978,697,0,35,5715,5133,3,10563,535,3,2477,1070,759,2155,461,605,35,706,105,12529,2077,10564,5931,3602,148,1091,6978,13,251,4044,0,10565,1108,120,36,0,5133,3,10566,605,231,0,35,118,3,551,67,352,165,1842,640,1966,288,0,35,4161,3,10567,1167,9880,3946,179,1091,119,12529,1039,2814,4540,3,5232,384,10568,1805,12529,10119,677,2976,7692,5573,5574,1951,589,2976,2271,21,4,384,10569,10570,28,631,2525,10571,6066,1924,2672,1951,9183,10572,4095,79,2976,36,12529,12529,13,10573,10057,79,1910,369,3081,12529,12529,1808,3304,259,4564,1723,3060,1611,721,2976,2155,81,2829,5067,10291,3051,360,2597,3494,603,12529,12529,3246,2687,948,584,759,6342,677,149,1462,1736,8615,4955,9199,327,143,1387,597,6925,79,9364,378,9300,725,2108,4119,445,8020,3469,9312,2568
0,677,605,0,785,1791,4032,1356,3567,2769,3858,35,36,2155,163,2058,2879,3,194,384,0,438,3125,4291,44,144,7724,35,286,663,2307,4851,12529,4999,4737,2036,79,0,12529,3,21,3871,5003,7193,957,0,6977,1524,79,7725,1406,98,246,185,2097,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,12524,12529,3294,1072,1070,669,1104,0,1112,5034,1805,4890,2273,1376,12525,79,1039,12529,368,4181,597,49,12526,128,49,1106,5766,5949,4009,79,1474,1165,2188,5522,12529,12527,2482,12529,1118,584,3576,3246,1455,1805,12529,0,118,120,121,12529,12529,0,39,677,12528,1736,1138,79,1771,2376,3729,1049,0,35,53,4512,3,577,1138,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,35,12529,870,3,67,12529,149,151,2476,2078,17,4694,6201,1192,59,3005,81,4071,6202,0,351,2594,119,6203,3579,1197,2038,281,98,208,3672,12529,2401,81,881,2457,1264,624,412,1623,322,2062,5588,286,3,6204,384,0,1147,2057,611,12529,2974,6205,48,12529,1492,4444,2736,0,617,158,1684,3836,6206,6207,58,35,4080,3,494,22,6208,1026,1090,37,5443,0,48,4591,69,2183,252,783,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,938,6028,3303,266,196,148,12529,171,0,35,2206,79,957,272,119,2179,1907,0,3669,1184,654,8405,8406,81,8407,3617,12529,12529,12529,0,1063,12529,12529,12529,0,987,2542,873,556,118,1976,22,1233,3390,1112,2678,0,3825,8408,1165,48,8409,138,857,709,710,79,27,191,6064,7385,527,0,677,605,0,785,1791,1356,3567,4032,3858,35,36,223,920,3058,12529,12529,12529,6339,0,12529,12529,2117,513,5891,8410,1410,148,1091,7321,8148,2134,183,635,2911,8411,2598,81,4688,711,281,12529,12529,3569,3570,2074,2916,1522,2602,1506,119,2249,6,12529,81,44,524,883,121,352,0,35,80,3,181,2317,8412,8413,7752,2291,0,2273,1029,4433,81,4688,2117,5985,1951,8414,8415,688,79,1805,8416,1921,4005,584,636,0,1015,4217,863,322,81,27,4652,1591,5284,5152,1184,8417,0,1778,37,403,669,1654,156,202,1778,0,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2937,3967,7087,3435,3185,7088,5550,638,827,1808,7089,4044,1555,0,5123,7090,12529,3618,1267,838,3381,0,1406,1153,12529,7091,12529,2157,4796,12529,2250,48,1040,870,105,81,51,1412,5436,2797,2055,0,388,438,6642,4291,2475,6,555,679,1409,48,545,3,13,5,0,3819,3,147,479,6177,322,910,515,1166,7092,851,12529,3003,2742,2393,587,3,343,384,1867,883,81,4824,3075,1782,984,4379,201,291,657,6,571,654,81,360,1611,1848,505,81,2566,7093,5296,81,1121,2882,3098,12529,7094,5579,388,590,81,881,12529,2077,892,119,2244,53,2510,3246,310,12529,4953,2317,5911,7095,1668,368,12529,12529,12529,4768,302,115,81,3490,841,5078,12529,552,443,3954,7096,4827,0,529,1184,460,3576,79,5299,1805,7014,360,1848,647,12529,12529,1538,3,74,81,4530,0,4157,2013,969,2129,679,616,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
202,0,654,9798,12529,2566,2604,589,6,60,118,3,4,1551,198,274,12529,677,35,984,139,6878,7301,308,100,1807,81,5695,5297,2234,445,9799,0,35,3819,3,551,12529,12529,1993,2255,1055,797,3631,9800,7927,0,2183,322,2097,721,5712,12529,1875,1982,187,469,0,35,1032,299,3,551,1958,1016,580,1842,247,1237,262,0,35,118,3,1308,198,2871,6,2087,156,4838,1047,6633,580,2871,1181,4628,910,219,3,551,0,35,12529,830,12529,122,12529,1668,12529,1118,0,6,2243,12529,2271,12529,941,834,17,12529,156,281,12529,9801,81,2121,79,3887,12529,2750,2107,1762,6325,12529,4451,79,12529,3089,79,1705,3164,3394,1909,469,44,12529,79,2602,1165,1936,1131,1545,36,3,551,3,343,414,57,958,0,677,259,260,12529,0,2641,12529,1299,753,35,984,0,35,299,336,3,551,81,9802,359,1608,396,1070,79,2412,9111,119,9803,725,8636,3268,9804,6804,9805,6297,79,1474,3090,5670,652,3195,515,1440,2229,7025,3941,8239,1467
0,48,2882,81,1066,0,35,36,48,1655,654,2883,2304,1951,355,0,48,35,1303,81,17,122,12529,120,235,0,35,299,13,957,11,1361,867,2611,108,42,753,86,0,1458,27,1336,107,106,0,12,3,86,343,122,16,12529,17,27,1230,81,1442,0,2309,2884,1431,169,2885,221,19,150,0,2886,686,600,412,3,67,147,149,59,35,768,366,3,4,878,37,73,304,12529,107,35,420,0,1172,248,357,751,1565,35,580,772,0,1455,2266,346,347,1036,12529,2887,12529,12529,2032,1886,2888,2889,2890,2053,2054,1047,0,2891,404,412,2148,3,14,449,3,933,898,344,12529,689,862,302,2892,150,2893,0,1995,794,35,36,2440,715,48,115,1132,1133,1790,1791,1792,1134,2521,1793,2894,414,1077,1358,81,0,240,119,241,164,11,2895,3,67,147,238,0,2896,12529,81,1586,2897,2898,2643,199,200,2899,650,3,21,384,2230,2582,12529,1170,2769,2900,2901,12529,12529,2902,12529,2183,2903,0,1995,48,1462
59,48,1008,223,6626,6627,12529,174,5501,175,0,698,699,105,855,3,367,35,0,48,2184,1440,6628,1525,1451,79,122,167,12529,2006,6331,1851,0,679,1455,3399,643,157,223,749,608,62,336,0,35,2703,223,0,1089,449,3,86,343,1955,1009,590,157,322,2267,6629,125,1331,4433,0,2129,679,616,6630,643,3654,587,1444,1220,3364,322,881,12529,2081,3,183,754,766,198,5598,2149,451,81,2101,6631,0,12529,1668,122,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,523,2695,843,119,120,661,12249,976,580,11218,671,589,881,1222,6047,12250,3865,6,9574,12529,119,79,2289,10975,4846,2233,4915,1674,6580,8216,1406,1797,12529,948,584,12251,2546,677,1112,1808,3684,4441,2307,650,131,677,5561,1156,8541,60,885,5006,79,2544,98,3826,8615,862,1084,414,12252,281,12529,12529,1138,6821,62,79,2121,308,5228,3588,586,904,584,3434,12253,646,1510,0,4441,187,8559,1678,677,6925,3978,520,1031,4622,156,2568,10780,4291,711,354,881,2393,1156,1186,79,1112,6,2568,1801,369,0,79,8888,785,12529,12529,1215,3774,948,584,1797,2871,949,4584,79,1131,1484,3246,3906,2132,2911,3243,2644,2205,5662,3246,3016,2424,2425,1138,148,0,1985,340,12254,218,0,35,7288,119,120,121,3,12255,1857,12256,1268,2340,4,165,167,12529,59,5307,8077,2299,4278,1394,584,585,10185,88,378,12529,79,1808,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,12529,834,1617,122,4485,6239,44,867,2320,5126,750,3,271,0,1147,174,3,4,67,100,0,48,1908,3471,12529,1978,0,2578,122,12529,0,48,167,12529,52,1344,396,2878,536,6501,828,0,48,6502,4379,6503,6504,3113,0,252,1914,449,59,48,6505,1218,3469,4203,677,0,122,827,12529,2675,0,595,24,162,374,526,266,738,198,3304,158,1024,0,4307,6506,322,711,3374,187,4570,35,4208,3383,1534,81,1455,312,4027,590,81,116,5858,4662,5719,3,6507,754,429,759,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,4559,354,823,61,1231,2088,6804,0,1837,1394,187,0,1003,352,1901,3053,0,35,529,0,48,1047,7779,368,3621,2311,1848,128,281,0,794,726,7780,79,1392,0,35,36,48,1606,42,3,551,1552,7781,322,7782,2273,4688,81,81,44,1122,366,6,60,843,3,7783,100,322,1827,3244,1969,0,2074,3718,4162,0,677,605,0,785,1791,4032,1356,3567,2769,1857,35,36,1323,4079,7784,198,7785,1052,2122,0,1575,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1716,3,19,22,1791,5683,0,785,44,192,49,12,0,48,12529,881,7560,12529,12529,408,1990,12529,274,12529,589,44,12529,149,12529,12529,1961,3342,12529,1414,1506,318,81,3120,12529,1462,1736,416,7561,4675,12529,281,322,1096,1851,0,2269,6020,851,650,2333,443,24,5904,48,3,19,22,0,35,1977,3,19,22,281,120,266,1323,1138,957,7522,0,12529,12529,2875,886,650,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3159,1042,495,19,669,6295,1249,3,6733,0,4490,495,483,1577,1197,1394,2183,6642,583,175,1139,3152,360,3741,1468,5135,81,881,1632,1438,0,76,1089,119,3,86,687,238,204,44,771,1675,584,12529,12529,1506,79,881,4324,2669,3858,2294,200,616,223,1186,3364,587,414,6734,12529,697,322,1805,3590,3,13,86,754,4674,3709,1186,3096,881,1436,1567,70,953,1665,0,2917,6735,294,81,6,753,1791,6599,536,128,368,122,0,41,1160,6736,0,677,605,1356,0,785,1791,689,827,4032,3567,3858,35,36,1411,403,59,35,580,1107,285,1503,4224,6737,3,2234,22,2155,12529,6738,6739,12529,6740,2052,4137,0,48,3,86,22,6741,8,9,254,1041,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
