"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
2109,1797,589,630,4331,1983,5260,0,35,2235,131,3,494,343,620,1892,35,24,5231,1886,3197,0,53,1455,1886,191,0,4137,722,238,526,494,5261,167,12529,2294,119,5262,679,616,3344,0,35,1977,3,494,133,567,1366,677,3,1090,675,322,3621,2024,5120,1331,636,12529,1015,4217,1455,81,1936,5263,0,969,1632,4633,1133,238,0,35,2206,1009,5198,5264,187,5265,5094,1671,1406,5266,4269,12529,0,151,2005,1348,45,3,5267,24,156,12529,0,2770,587,12529,5268,5269,2924,1451,269,1281,0,818,2164,12529,1472,4805,3,403,22,51,68,0,35,169,81,480,351,0,1240,187,1435,606,1259,1138,12529,0,12529,12529,1382,877,5270,1000,3,924,105,759,0,523,434,454,0,5271,3970,5272,12529,0,192,3,494,878,5273,3,5274,384,12529,594,3972,5275,12529,5276,12529,906,0,12529,82,12529,241,24,242,243,5277,81,6,474,915,0,35,77,3,878,105,234,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
778,149,877,88,714,252,0,12529,2178,1267,712,12529,0,2231,53,2499,266,1186,48,35,753,0,108,4479,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,677,605,0,785,1791,1356,4032,3858,0,1995,3567,35,36,1533,494,12529,6564,1860,3005,419,700,48,7373,0,191,4441,369,156,6078,1639,7374,2183,1131,0,7375,0,3609,7376,187,12529,12529,1367,307,373,7377,1181,1212,0,448,624,352,669,166,187,797,1218,0,1439,616,81,881,1883,7378,3182,1837,1394,677,5561,1407,6607,119,6054,2824,175,476,5337,1047,3418,2386,0,721,3,19,22,294,7379,6,748,3096,1474,12529,313,0,6088,1812,12529,12529,2881,2903,7380,198,463,1524,81,7381,3543,3544,948,949,27,130,81,238,3963,12529,360,2604,3396,90,0,1985,12529,7360,7382,1185,584,109,12529,1096,571,12529,12529,785,2602,607,1632,140,901,2395,12529,1467,851,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3774,3209,3232,1439,1430,1047,0,1539,536,7032,4430,474,7407,3358,3900,5118,12529,1993,2255,7408,3373,297,5867,797,12529,2885,3977,881,1186,1173,1541,2434,354,53,0,3175,204,205,12529,352,148,2703,7350,0,1082,4747,4430,1539,536,59,7032,4073,81,44,144,5222,2755,2756,322,1781,2024,4616,1131,0,953,2269,4675,1001,1002,1691,4200,4059,3395,1560,1047,1495,7409,1495,2544,606,7028,3887,238,12529,12529,6164,50,120,1220,1679,107,106,0,7410,81,119,148,352,384,79,1197,2183,7411,328,1986,7412,1220,7413,0,580,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1738,475,59,824,384,930,7096,4827,1955,144,3522,2456,6,753,0,721,3,13,878,4573,12529,12529,3373,7086,119,2553,7176,2568,12529,55,639,12529,1096,1439,5742,2826,7177,2174,0,21,0,4105,785,1021,3227,154,2710,342,343,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
709,710,6542,0,3,558,1317,86,469,6,1492,3833,689,2088,0,48,61,352,2088,1835,597,669,166,252,17,0,2311,6543,449,0,48,2312,684,266,827,196,1627,3,1677,2320,252,135,136,81,17,0,2617,6544,5638,1120,108,557,1052,689,2088,228,0,3096,1616,0,677,605,0,785,1356,1791,689,827,4032,3567,3858,35,36,223,352,0,753,3,67,349,12529,4324,35,81,1358,416,874,2479,294,2273,2438,12529,542,1251,12529,3122,4124,4028,6,556,6545,2185,81,2074,1538,0,35,1297,358,3,6546,0,123,1303,12529,174,3,715,384,668,0,706,3,67,687,299,1040,2038,1259,1138,360,5312,1848,122,720,6,260,23,0,3,392,184,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,1961,2155,403,1302,995,12529,72,12529,35,12529,1617,862,1412,6,12529,81,6,1751,876,429,157,0,3,67,687,3640,1198,4821,0,120,7720,1394,156,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,48,35,7,3,87,387,12529,434,435,404,449,0,48,35,338,683,3323,3970,475,39,4997,12529,811,241,403,48,3,4932,4998,2070,27,12529,1186,1212,1008,59,35,0,1206,19,949,4999,1936,0,2687,139,1809,12529,801,81,1366,3,210,12529,0,459,2777,5000,6,630,5001,35,626,2974,209,2845,5002,12529,48,5003,12529,1961,623,12529,677,35,1604,151,412,115,341,12529,5004,1132,1736,2786,1196,605,351,1569,5002,111,81,2388,3740,3557,1936,623,12529,2411,81,2388,4078,623,12529,2411,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1356,35,2529,6177,12529,2963,12529,12529,6181,0,677,294,2976,1108,2117,2328,2053,0,794,5787,662,238,616,1160,1738,11593,5160,1482,79,9528,1892,881,2963,35,589,1356,73,119,120,121,187,3,193,584,4291,5862,119,9151,5722,1756,10857,79,825,7654,948,584,910,5862,119,649,3049,1309,589,3453,36,0,677,1356,605,1857,677,5561,2769,3774,2024,9299,1870,193,79,2127,2222,12529,3821,3246,2024,12529,984,269,3621,1941,9312,3469,4654,469,677,1112,79,646,5540,1474,10050,4640,0,644,122,2911,360,2604,1567,0,7186,7271,1830,238,12529,12529,6054,11354,523,69,2657,2976,2186,1737,957,119,322,7122,61,2999,10570,3200,0,646,205,2924,308,870,6802,970,1361,3036,79,5152,3311,971,5602,3981,1406,2976,36,466,1933,677,11594,589,36,12529,12529,12529,11558,12529,1439,6516,1626,360,2958,4635,8472,9151,9351,3821,7935,2104,119,9171,2840,16,2826,9259,700,7343,360,1049,71,4354,4127,79,119,1847,5250,9125,789,322,1096,5664,2837,3231,119,79
12529,0,53,699,3170,45,12529,1185,612,2917,44,677,630,7552,984,12529,10830,179,589,36,1782,6667,146,3523,2871,6,2087,156,4838,1782,23,10,429,984,1798,1163,313,2009,1097,1692,2631,0,677,79,1112,2230,1474,4863,5588,119,5901,2220,1932,12529,1290,12529,0,12529,6516,12529,646,1510,10831,2121,1474,10424,3,343,100,646,6,2976,36,12529,677,0,523,580,44,675,3,1416,100,12529,8445,12529,12529,3815,4751,5915,910,304,1644,910,0,612,6633,388,2055,12529,0,7218,6411,10832,495,281,1821,5712,0,388,27,12529,149,675,2265,12529,10202,0,5662,503,483,10203,0,1197,1805,5328,3917,3,494,384,119,1377,1206,5822,4066,2401,6047,187,62,0,1160,4827,394,369,6832,322,1031,142,143,4185,2687,0,35,662,119,751,1899,156,1361,316,1359,1626,3010,53,196,957,169,3470,332,10833,8128,1465,4071,3954,2771,5085,2482,1860,0,1001,3473,4020,8575,8924,3158,1096,79,3906,1558,4796,4261,9353,10834,2568,1317,6602,6744,1542,7061,1553
1924,300,2195,79,81,3074,4885,7761,44,144,0,134,3,67,878,16,1167,144,3946,883,1144,1334,1782,1031,2624,81,1527,12529,0,123,7762,12529,2283,79,672,644,7025,416,6349,6922,79,7763,57,12529,0,469,904,712,0,35,36,12529,58,228,7486,12529,2762,7224,1406,4571,2174,48,7764,0,677,605,0,785,1791,4032,1356,3567,2769,1857,35,36,2155,21,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2117,513,948,584,2233,2717,2229,2238,8872,79,8873,7864,3363,2062,1771,5312,2404,3826,597,8874,8875,1047,79,4058,187,8876,111,1450,7279,187,2325,1186,0,344,7377,8877,4403,446,12529,605,8848,1166,4952,8878,948,584,2127,2717,144,949,3320,2229,310,1406,1271,8879,264,3322,4158,1047,704,599,360,517,711,1184,1356,8880,984,938,3492,60,1047,6575,4192,1318,42,223,3143,1464,8881,1144,2070,3,8882,384,81,4688,1138,1558,3321,363,3844,2266,1848,4833,2404,7224,2214,1771,8883,7471,79,6141,6575,5712,636,0,679,616,1056,156,27,1954,704,4871,589,2366,149,556,4085,0,2098,983,1267,3,551,2320,28,7822,1567,8884,119,148,943,8885,2779,266,12529,8886,4195,1046,1309,620,429,2088,111,8887,3105,175,881,2243,360,2604,5862,649,7586,589,1450,1848,3392,647,5805,360,4594,2117,1958,2226,7387,8888,1131,589,2073,1309,8485,3999,4586,589,1805,460,7279,4838,186,1112,2183,3376,4221,119,2641,2643,1766,3844,304,8889,8890,8891,886,2099,1697,1899
483,640,1966,51,1630,589,881,8454,8455,12529,483,679,616,1767,0,1197,3130,281,0,4796,4261,4084,3260,21,352,794,3822,8456,4686,8457,8458,4364,0,785,2084,813,814,13,22,0,3271,2552,1936,12529,704,0,4020,1503,1455,8459,122,332,0,35,255,152,1630,1122,281,81,881,636,12529,1406,2294,1186,4937,322,2715,8460,12529,485,306,3826,0,122,12529,8461,1173,3119,1875,7122,1453,3850,81,6,1900,5078,851,2711,1474,8462,3569,3570,853,3272,2077,81,53,2542,1782,36,4743,3584,529,3492,469,1455,2706,3991,8463,4687,1295,2183,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
711,7224,2868,5152,1237,862,3945,63,79,2376,12490,7675,620,12479,3320,948,584,196,957,7343,0,116,3156,2179,3312,910,880,4177,10496,79,10312,1049,1382,610,590,2838,725,1870,1243,79,4885,9213,3118,6047,119,2262,119,867,2669,1465,187,17,12491,310,2222,0,881,4324,1237,1985,27,3231,1672,12492,3415,1497,588,901,288,4172,4173,2749,0,79,187,12529,523,7689,664,196,6742,619,12493,5043,218,589,2282,12529,140,616,10502,4096,636,5175,79,677,1606,580,4172,4173,3089,59,79,1001,1899,1781,584,2108,5021,281,408,79,8749,910,1569,1157,9300,3631,0,881,8183,1317,3328,4254,7343,2118,223,2757,12529,3046,3047,8088,2850,0,881,1656,879,646,3621,1241,3434,4165,2388,1059,2356,517,1016,59,556,851,2117,1958,1186,12529,12529,79,360,1611,2127,1138,12529,12494,12529,4181,79,1771,2618,414,6076,1399,12128,1936,12529,3681,119,44,12529,1132,646,303,1888,53,2510,1233,10165,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,6333,269,679,616,2195,3100,6334,119,35,675,128,0,6335,425,6336,4885,12529,3014,1186,679,616,238,12529,2018,851,12529,6337,12529,70,1474,2393,3909,785,53,0,351,144,499,5222,1024,3,494,22,322,1181,524,12529,1961,223,12529,4,16,4647,35,2456,5854,3347,957,17,48,3,210,107,128,6338,222,6339,1798,1786,2271,5228,81,53,0,677,605,0,785,1356,1791,689,827,0,1995,4032,3858,35,36,3408,304,1644,3864,12529,12529,589,870,1406,1805,12529,3590,1413,3,86,384,3734,2401,79,6340,434,2759,0,48,666,503,318,957,1322,2284,48,35,286,156,0,721,238,3,403,2477,48,56,3,403,6341,0,48,1440,1970,91,1114,121,1138,252,12529,368,1382,446,0,344,382,299,119,300,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3971,3972,7956,714,2908,2247,3418,31,3617,714,2254,2756,7325,460,948,949,4094,4914,9621,4952,8878,2393,2600,119,589,1015,4217,1455,4927,2099,2024,2392,1144,2307,28,3907,2524,5337,5378,0,225,515,0,344,281,1071,1973,116,830,9622,3955,517,1060,4261,1138,483,323,148,0,1562,8,120,1049,9623,1547,9624,474,2263,2264,40,677,463,2145,2627,9625,269,971,1474,5598,5162,6638,9626,1900,9627,6285,44,2189,6367,202,157,9628,1172,9629,9630,9631,2958,435,71,8,789,1077,1358,3385,469,4445,8974,5657,7662,9632,9118,2108,435,79,1771,9633,542,7255,806,3708,6729,987,2184,8684,4014,654,35,1828,677,3054,2121,73,119,120,121,3,9634,187,35,221,36,700,119,2253,6805,2603,1969,1042,2055,7139,3437,3,21,403,384,174,1828,119,9635,908,1886,5792,2009,27,6742,788,9636,81,1110,1886,2797,0,223,120,661,1954,4379,414,4064,35,221,542,357,808,3359,4697,5745,901,4616,564,9637,700,7522,921,3403,9638,4616,368,3815,4751,2173
2424,2425,79,5540,55,1936,1332,4760,652,12529,368,3813,11944,0,650,1367,119,1406,27,704,239,1185,1131,2121,1112,5912,1237,119,1373,73,2179,1951,529,3212,27,1243,139,4056,4707,0,2134,9974,3932,11945,530,531,6584,9351,989,1827,5703,677,1985,0,1707,247,1727,3358,1112,9360,11946,11947,1851,0,533,1611,2976,36,12529,677,12529,12529,520,8422,3794,11948,4022,2948,79,2976,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3941,674,119,0,382,300,12529,5034,1143,4812,2387,0,1995,1222,3400,620,5528,35,1280,223,6538,789,59,149,5303,0,48,802,863,174,3,241,100,720,37,171,851,0,48,27,4127,439,3,13,878,1463,254,2670,81,44,851,5043,984,154,474,2969,883,2391,4882,1133,294,590,81,116,6673,1134,2714,1516,6456,589,881,958,3408,1186,1118,3345,101,1848,2911,2174,0,589,881,12529,6674,2387,0,797,1454,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
322,2179,7318,10033,3246,556,0,27,1241,2109,3765,2687,8557,6927,2376,4793,3640,3639,4044,4591,282,1555,0,12303,8445,4118,119,79,2130,1761,3584,12304,8782,677,12305,459,3246,2958,3681,646,2353,1474,10271,0,1910,1474,12529,432,469,3016,2392,11552,49,3795,9180,12529,186,2397,3182,0,4305,12306,12529,12529,6015,32,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
59,579,753,5819,35,73,3,241,22,119,108,109,3755,477,274,12529,3060,13,92,2838,1936,0,0,48,1534,1521,1170,1358,122,853,1540,12529,783,12529,12529,2108,12529,4309,55,636,0,571,2099,3073,6534,12529,3991,119,0,5535,12529,987,59,35,351,719,56,119,120,661,624,86,150,35,0,1415,3,241,687,48,299,3,241,133,6535,195,4624,3,933,635,6536,12529,81,6537,6538,789,359,1358,12529,1961,223,12529,16,4647,35,2456,5854,3347,957,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
